Pays,Note,Contenu de l'avis,Date de publication
United Kingdom,1,"i ordered a backpack on 21st of march and as of today i haven’t even received an order tracking number. i contacted with the customer service a couple of times and i was told i will receive the tracking number by today. still nothing…my order was supposed to be a birthday gift but unfortunately birthday passed and i still don’t have the product. i was fine with waiting but still having no info about shipment makes me think it will take ages. this was my first order and i am very unhappy about it. if i knew, i would have ordered from amazon.",2024-04-03 23:46:29+00:00
United Kingdom,5,"i ordered an american tourister luggage set at eight a.m. on friday, the luggage was delivered before quarter past nine on saturday morning. fantastic product, well packaged & brilliant service.",2024-01-31 13:04:38+00:00
United Kingdom,1,"i have ordered from this company twice. on both occasions they have inexplicably cancelled my order after 3 or 4 days - just as i would be expecting delivery.the only notice i have had both times is an email advising my order is being refunded - no explanation as to why. the only good thing was that the refund was quite quick on the first occasion. i am still waiting for this one.to add insult to this experience, i have received regular messages from them, complimenting me on my choice and suggesting that i might like to add to my luggage collection.can not recommend at all.",2023-08-02 19:25:45+00:00
United Kingdom,5,"good discount off case, delivered next day (didn’t pay for that) and quality item. very happy, brilliant service, would recommend to anyone based on my experience",2024-04-07 17:27:11+00:00
United Kingdom,5,ordered 2 medium cases and they arrived before the expected due date which was great. the quality is lovely and i am pleased with them but until they are used and go through an airport i can’t give a full review.,2023-09-27 11:25:46+00:00
United Kingdom,5,"looking for a good suitcase for holidays and luggage superstore came up in web searches. in terms of price - way ahead of other suppliers and reviews all looked positive.on a sunday evening, i ordered a large samsonite suitcase at a really good price, with delivery being advertised as 3-5 working days. the case was actually delivered on the second working day. couldn't be happier with both the suitcase and the customer service and would definitely recommend.",2023-08-24 18:11:34+00:00
United Kingdom,5,"i purchased an american tourister suitcase from luggage superstore. unfortunately the first time i used it the main zip parted and wouldn't close properly. the case was only 2 months old and i contacted customer service by email. i received a reply one hour later from sarah, the e commerce manager, asking for photographs of the problem, which i duly provided. one hour later, sarah replied saying that i could have a replacement or refund. i asked for a replacement , which arrived one day later. i have never received such a positive response from any customer service department i have dealt with. sarah was so efficient and is a credit to her company. it is so satisfying to know that customer service, for once, lived up to it's name!! i would most definitely use luggage superstore in the future.",2023-08-08 09:22:18+00:00
United Kingdom,4,"ordered luggage, paid extra to have a weekend delivery however this was ignored as the delivery was scheduled for a weekday.i had to change work plans to be in to receive the delivery.update great response from luggage superstore - thanks.",2024-03-15 13:22:47+00:00
United Kingdom,5,"rapid delivery and loads of choice, too. i was fortunate to be able to afford a bit extra so i went for the samsonite. easy to use, loads of capacity and some much easier to walk with rather than a pull along.",2024-02-24 17:45:07+00:00
United Kingdom,5,bag arrived fast the next day with 1 working day delivery. bag was in excellent condition and discounted. not sure it is 44l but still very got size for cabin bag and the laptop case fits my 17’’ laptop easily.,2023-08-28 16:02:22+00:00
United Kingdom,5,"easy to use website. very quick delivery - quicker than was advised. good item. would use again. although i would prefer them to use a different delivery company than dpd as if you aren't in, there are very few places to collect the item from. i've had issues with dpd previously.",2023-11-05 15:03:19+00:00
United Kingdom,5,good quality suitcase in a funky colour. seems to be well made and sturdy. very easy to deal with online. excellent speedy service. would definitely order again and would recommend.,2024-01-11 15:03:37+00:00
United Kingdom,5,ordered the cases on easter saturday and delivered on the 03/04/2024. cases came boxed up and protected in a large plastic bag. we ordered amercan tourister jetdriver in navy look great and a good price,2024-04-05 11:51:37+00:00
United Kingdom,5,"great selection of goods and prices. a very efficient company to deal with from order to delivery over a holiday period i can only shower my praise on the service. thank you, we are delighted with our suitcase..",2023-12-29 18:47:31+00:00
United Kingdom,5,bought a set of 3 suitcases from luggage superstore. took them on holiday only to find the smallest one had a problem with the handle dropping down. i contacted them and they were very fast to replace the faulty one. staff were lovely and easy to deal with.,2024-02-10 09:51:25+00:00
United Kingdom,1,would not recommend this suitcase. got the large suitcase. upon using my case for the first time the bottom lock got jammed and the zip would not release. this was so stressful as my clothes was stuck inside as only the top lock released when pressing down the button instead of both. in the end i had to find a screw driver whilst on holiday and force the bottom lock to open to be able to access my clothes and personal belongings. on my journey home i had to buy a padlock and just lock both zips together as i was terrified my stuff would get stuck in this suitcase if i was to use the lock again. contacted customer service but they said all they could do was send a new lock in the post / fit a new lock on it. i am unhappy with the inconvenience caused and i am fairly sure this is a manufacturing problem.,2023-10-02 13:29:45+00:00
United Kingdom,5,the luggage i ordered arrived on time and in excellent condition. have yet to use it but it will be going round the world in october-december this year. it looks as though it should easily survive the ordeal.,2023-07-12 13:30:26+00:00
United Kingdom,1,"i received an email to say it would arrive yesterday between 3 and 4pm and made sure i was in. at 3.15pm got an email to say i was out so it had been delivered to a neighbour at ‘flat 2, 2’.no road name or clue. i live on a street of houses not flats and the house number is well over 100 so 2 means nothing.several calls to dpd and vendor but no resolution or response. rubbish service.",2024-04-27 11:45:38+00:00
United Kingdom,5,"need new cases for a very last minute holiday, not only was luggage superstore the best price,they could offer next day delivery. suitcases arrived well package in perfect condition.",2023-08-12 11:13:13+00:00
United Kingdom,5,"fast delivery, beautiful laptop bag and beautiful colour, more like a very pale dusty pink shade. i bought this for a gift and i'm sure my daughter will love it!",2024-03-02 12:09:09+00:00
United Kingdom,1,they sent the bags that i ordered to the wrong address an address that i did not input. they then told me that i could not have a refund. they said that i had to get in touch with the delivery company that they had used. they have my money i have no bags. i have now lost £229. i worked hard for that money. do not use this company.,2024-10-19 14:25:40+00:00
United Kingdom,5,i was promised delivery for friday but i needed the luggage earlier than that. i sent a quick email and received my order on tuesday.amazing quick delivery thank you so much .my joules travel bag with wheels is beautiful,2023-07-19 23:21:33+00:00
United Kingdom,5,the bag works well with its easy wheels. i can also fit a longer fishing rod case diagonally across it. and the red colour is distinctive at baggage collection.,2023-08-08 08:37:29+00:00
United Kingdom,2,would love yo comment but haven't received the goods yet!! are you a bit premature asking for a review??update. happy to say items have arrived within the stated time. very pleased,2024-06-05 12:57:10+00:00
United Kingdom,5,this was an easy purchase. easy to order online. excellent price. free postage and it arrived the very next day. and the suitcase is great quality. i already own an identical one and have used it often. it is a great suitcase. i would recommend this company.,2024-04-05 19:09:59+00:00
United Kingdom,5,really competitive pricing on well know brands. hasle free ordering online. delivered within 48hours of ordering. excellent service. would use them again.,2024-05-05 16:28:04+00:00
United Kingdom,5,excellent price and even better service. very quick. i had an issue with the delivery company but laura in customer service sorted very quickly. would highly recommend. thanks,2023-09-01 12:09:28+00:00
United Kingdom,5,"first rate! very quick delivery, amazing price, all round great service, will definitely use again.",2024-07-14 17:04:33+00:00
United Kingdom,5,i can only recommend luggage superstore. they have a large collection at very good prices. they also have many good quality brands. the delivery was speedy and effortless.,2023-08-08 09:17:13+00:00
Serbia,5,"great company to deal with, website easy to follow and with detailed images and dimensions of suitcases.unfortunately, i made a mistake with my original order by ordering the wrong size.the process for sending the suitcase back was relatively straightforward, but maybe just add a little clarity that for oversized luggage, contact luggage superstore first to arrange a pickup.dealing with customer services couldn't have been more helpful, and in the end, we got everything sorted out. in the meantime, i ordered a new suitcase with the correct dimensions and couldn't be happier with it.thanks for your support, i would highly recommend luggage superstore.",2024-01-11 12:47:52+00:00
United Kingdom,5,we were very happy with the suitcases and the service was excellent. the cases were very well packed which is something reassuring when ordering on line,2024-01-24 17:53:44+00:00
United Kingdom,4,there is a reply to my review but i cannot see how i can reply to that in public view. hence this further review. the reply says this feature is mentioned twice in the details section of the product. where is that? there was a bit of literature with the product but no mention.,2023-10-26 11:15:56+00:00
United Kingdom,5,"i ordered a suitcase on saturday, and by tuesday it was already with me. thank you for the quality and quick service OK_hand_light_skin_tone",2024-10-09 11:42:27+00:00
Jordan,1,"i recently purchased an american tourister suitcase from luggage superstore and am extremely disappointed with both the product quality and customer service. my suitcase, which was only used once, suffered damage during transit.when i reached out to luggage superstore for support, i was told that the damage is not covered under warranty and that i should raise a claim with the airline. this response is highly unsatisfactory, as airlines often deny such claims, leaving customers with no resolution. the warranty offered by luggage superstore seems meaningless if they deflect responsibility for any issues to the airline.",2024-07-16 09:23:03+00:00
United Kingdom,5,delivered very quickly will use this company again,2024-11-20 13:33:11+00:00
United Kingdom,5,from ordering to delivery all was easy and went smoothly. brilliant service.,2024-10-09 14:09:40+00:00
United Kingdom,5,i was impressed with the choice and the samsonite case was very reasonably priced. super quick delivery and would use again,2024-06-29 14:11:40+00:00
United Kingdom,5,"great prices and a good range of brands. i had to phone and cancel my order the first time around and they had already processed the refund. it has the feel of a well run family business, very efficient and attention to detail. i will use again.",2023-07-31 21:33:45+00:00
United Kingdom,5,"my partner and i both ordered our items separately expecting them to arrive 5 working days later (the following wednesday). they both arrived the following day together (friday)upon unpacking the product(s) we found the packaging to be perfectly ample for the transit of csse(s).we are both very happy with our new luggage but won't be using them until our cruise in november (2023). because of this, we can't really say how they faired. we've just got back from a shorter cruise a couple of weeks ago and in hindsight, we both wish we had purchased them before the trip.i really like the design and make of my duffle case as it will allow me to pack much more than my old suitcase and also there's plenty of room to easy fit my suit inside wirhout it getting scrunched up. we have both tried packing our regularly travel stuff and clothes into them to see how things would fit and the extra space has given us no end of options and permutations in the way our gear can be packed. absolutely brilliant!!i do feel quite confident, however, that they will be able to survive baggage handlers and the other rigours of longhaul travel. but, like i have mentioned earlier, we won't know this until after our next trip.thanks again also to samsonite for another premium product and finally many thanks to luggage superstore for a professional, no nonsense, expedient service.",2023-08-01 01:58:35+00:00
United Kingdom,5,not bought from this seller before but would have no hesitation in doing so again - very efficient and easy to deal with. excellent.,2023-09-01 15:32:19+00:00
United Kingdom,5,lovely case. seamless ordering and delivery process. bought as a present and recipient delighted. phone charging point a big plus .,2023-10-28 12:46:10+00:00
United Kingdom,5,"bought a samsonite cabin bag, best price around, fast delivery and really pleased. would definitely use again!",2024-02-28 20:24:12+00:00
United Kingdom,5,quality product at a decent price with a fast and flawless delivery - can't ask for more than that - many thanks.,2024-03-24 13:15:29+00:00
United Kingdom,5,unfortunately the luggage was not to my liking - purely a matter personal choice - so i needed to return them.customer service were fantastic and so helpful in ensuring the return could be done. i'd definitely look to buy from luggage superstore in the future,2023-12-01 13:23:01+00:00
United Kingdom,5,"great products, great prices, very quick delivery and superb customer service. after my first order i am now buying a second item !!",2023-10-31 12:42:55+00:00
United Kingdom,3,"i paid for sunday deliver on friday and never received the goods. also received this request for a review before i received the goods. however, the team communicated with me on sunday, apologising for the error, and refunded the delivery fee.",2023-08-17 17:03:34+00:00
United Kingdom,5,"friendly and helpful customer services, very fast delivery and excellent prices. easy to recommend and will definately use again when necessary.",2024-07-08 10:12:16+00:00
United Kingdom,5,"online buying, how it should be. paid for weekend delivery. cases delivered on sunday. well packed for transit.",2023-12-02 11:43:35+00:00
United Kingdom,2,purchased an american tourister summer session medium size in march and on first use in may the material near the 'protective' corner edgings was damaged in 2 places. the rubber strips along the edge which should have provided protection were actually below instead of proud of the sides meaning they provided no protection whatsoever and therefore any sliding motion against the side would easily damage the material - which it has. pictures were submitted and i was asked to return the case which i duly did. this has been returned today with note not repairable and due to third party damage - totally disagree as design and manufacture should have prevented this and will not be buying this brand again or using luggage superstore as far too expensive for just one holiday!!!,2024-06-15 16:55:33+00:00
United Kingdom,5,easy ordering. good price. well packaged. no damage to suitcase. communication great. very pleased. would recommend.,2024-08-17 11:04:22+00:00
United Kingdom,5,great little shoulder bag for travel documents & accessories you need close to hand. luggage store delivered as stated. would use again.,2023-08-15 11:36:26+00:00
United Kingdom,5,excellent service from luggage superstore. suitcase was a very good price and arrived in excellent condition and within just a couple of days. highly recommend.,2024-04-18 16:25:24+00:00
United Kingdom,5,i was notified when the product came back into stock. i immediately placed my order and within a couple of days it had arrived. excellent product and excellent customer service.,2023-08-08 18:24:15+00:00
United Kingdom,4,"delivery timeframe is quite long so need to be patient.otherwise, you can find great deals for branded products.",2023-10-24 17:13:43+00:00
United Kingdom,5,arrived much earlier than expected and very happy with the new suitcase. i wouldn’t hesitate to buy from here again,2023-12-14 05:31:51+00:00
United Kingdom,5,great product very strong but not too heavy good layout for luggage in separate compartments,2024-03-02 12:28:38+00:00
United Kingdom,5,the item was delivered as scheduled. i am very happy with the quality of the product.the courier was polite and professional.,2024-04-13 13:34:16+00:00
United Kingdom,1,useless. i paid next day delivery and for some mysterious reason that wasn’t explained they weren’t able to deliver.,2024-03-28 20:49:53+00:00
United Kingdom,5,ordered at 1.30pm and my item arrived at 10.30am the next day without me paying extra for next day delivery.brilliant service thank you,2024-03-24 12:44:31+00:00
United Kingdom,5,"great job, super case and fast delivery, what's not to like.recommended, will use again!",2024-02-21 12:17:57+00:00
United Kingdom,5,really good price and really fast delivery - a simple and free returns process too for the item i didn't keep.,2023-09-08 13:19:04+00:00
United Kingdom,1,completely wrong order received! now 4 days before a holiday i have no case. do not use these,2024-03-15 11:59:03+00:00
United Kingdom,5,goods packaged securely and delivered promptly by friendly courier. goods - great value for money.,2024-03-02 12:10:01+00:00
United Kingdom,1,"i emailed you to tell you that there was no strap for my vanity case and received no reply, it was a radley vanity case and would expect better. still no strap!",2023-11-08 22:14:53+00:00
United Kingdom,5,excellent customer service and prompt delivery. suitcases look immaculate. yet to make use of them to know the quality.,2023-12-04 21:00:34+00:00
United Kingdom,5,truly great customer service which is rare. responsive and capable - sorted out the lock issue with my luggage quickly and efficiently. most importantly the communication was impeccable.,2024-03-25 11:05:24+00:00
United Kingdom,5,extremely efficient ordering process and delivery then came super quickly. the product was in perfect condition. i'd definitely use this company again.,2024-01-09 15:27:08+00:00
United Kingdom,5,luggage was received next day with accurate warning. luggage just as ordered.,2024-05-22 23:47:51+00:00
United Kingdom,5,very help full on the phone on line ordering was easyparcel arrived on time and in good order all in all good value for money,2024-01-18 13:36:52+00:00
United Kingdom,5,"regardless of the outcome, the team at luggage superstore were amazing and i have to give credit to - laura at customer service as she went above and beyond to help me resolve the issue with dpd.",2024-03-11 15:29:40+00:00
United Kingdom,5,fast delivery and a simple buying process with apple pay. product was as described.,2024-03-02 14:22:30+00:00
United Kingdom,5,"easy to negotiate website with regular updates about delivery, bought this item for a friend who loved it",2023-12-31 13:53:38+00:00
United Kingdom,5,"luggage superstore completed and shipped my order quickly, and were helpful when i had a follow-up enquiry.",2023-11-01 20:50:45+00:00
United Kingdom,5,great service after i’d ordered the wrong colour. will definitely be using again.,2023-12-07 13:26:29+00:00
United Kingdom,5,straightforward. no messing around. delivered promptly following online order. well packaged. clear communication. exactly what you want from an organisation.,2024-05-09 11:04:47+00:00
United Kingdom,5,"excellent customer service, email response reference discount code and correcting an error (made my me) in terms of delivery address - phenomenal. special mention to georgia. thank you.",2024-04-08 10:25:07+00:00
United Kingdom,5,"we were after a particular suitcase and on searching luggage superstore came up trumps for competitive pricing, availability and delivery. i opted for standard delivery but it was delivered the next day. excellent service, will not hesitate to recommend",2024-04-16 14:01:05+00:00
United Kingdom,4,good quality productaccurate description on website.perhaps too large packaging,2024-09-09 14:05:44+00:00
United Kingdom,5,"nice bag, well made. loads of space. rolls well and easier to get around with than a backpack.",2024-10-12 11:45:13+00:00
United Kingdom,5,"great range of cases, awesome prices and super quick dispatch!",2024-07-06 18:06:43+00:00
United Kingdom,5,"very quick delivery and great price for what is a very large, lovely suitcase. i have the cabin size bag too so i’m very happy.",2023-08-19 11:14:27+00:00
United States,5,"great suitcase, great price and super fast delivery.",2024-09-08 17:37:19+00:00
United Kingdom,5,"got a great price, booked standard delivery and received next day. really happy with it!",2023-11-01 15:08:08+00:00
United Kingdom,5,fantastic shop with fast delivery! i love my samsonite cabin trolley - thank you!,2024-02-15 17:35:06+00:00
United Kingdom,5,"great looking product, can’t wait to try it out on a trip. good service and prompt delivery too.",2023-12-04 15:30:02+00:00
United Kingdom,5,"excellent products, prices and fantastic delivery. item was well packaged and delivered quickly.",2023-08-07 22:11:22+00:00
United Kingdom,5,easy to order. delivery faster than quoted. well packaged and really happy with both cases.,2024-01-07 00:09:01+00:00
United Kingdom,5,good price and super fast delivery. thank you!,2024-09-04 10:02:37+00:00
United Kingdom,5,very pleased indeed with the fast service and superb duffle case !,2024-04-04 11:12:28+00:00
United Kingdom,5,quick delivery. good quality suitcase. happy with my purchase.,2023-08-19 12:40:36+00:00
United Kingdom,5,great communication and speedy delivery of a great item. well done thumbs_up_light_skin_tone,2023-07-31 19:18:21+00:00
